tile_id,dataset,parent_id,source_image,x,y,boundary_fraction,split,patch,image_path,gt_path,crop_left,crop_top,crop_width,crop_height,pad_right,pad_bottom
uhcs1/970C-5M-Q-5/x389_y0,uhcs1,970C-5M-Q-5,970C-5M-Q-5.png,389,0,0.143372,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/970C-5M-Q-5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/970C-5M-Q-5.png,0,0,645,475,0,0
uhcs1/970C-5M-Q-5/x389_y128,uhcs1,970C-5M-Q-5,970C-5M-Q-5.png,389,128,0.148087,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/970C-5M-Q-5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/970C-5M-Q-5.png,0,0,645,475,0,0
uhcs1/970C-5M-Q-5/x389_y219,uhcs1,970C-5M-Q-5,970C-5M-Q-5.png,389,219,0.156357,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/970C-5M-Q-5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/970C-5M-Q-5.png,0,0,645,475,0,0
uhcs2/uhcs0006/x0_y0,uhcs2,uhcs0006,uhcs0006.jpg,0,0,0.079819,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0006.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0006.png,0,0,645,484,0,0
uhcs2/uhcs0006/x0_y128,uhcs2,uhcs0006,uhcs0006.jpg,0,128,0.07901,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0006.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0006.png,0,0,645,484,0,0
uhcs2/uhcs0006/x0_y228,uhcs2,uhcs0006,uhcs0006.jpg,0,228,0.074203,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0006.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0006.png,0,0,645,484,0,0
uhcs2/uhcs0006/x128_y0,uhcs2,uhcs0006,uhcs0006.jpg,128,0,0.045288,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0006.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0006.png,0,0,645,484,0,0
uhcs2/uhcs0006/x128_y128,uhcs2,uhcs0006,uhcs0006.jpg,128,128,0.027069,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0006.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0006.png,0,0,645,484,0,0
uhcs2/uhcs0006/x128_y228,uhcs2,uhcs0006,uhcs0006.jpg,128,228,0.039093,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0006.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0006.png,0,0,645,484,0,0
uhcs2/uhcs0006/x256_y0,uhcs2,uhcs0006,uhcs0006.jpg,256,0,0.058441,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0006.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0006.png,0,0,645,484,0,0
uhcs2/uhcs0006/x256_y128,uhcs2,uhcs0006,uhcs0006.jpg,256,128,0.048889,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0006.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0006.png,0,0,645,484,0,0
uhcs2/uhcs0006/x256_y228,uhcs2,uhcs0006,uhcs0006.jpg,256,228,0.06456,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0006.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0006.png,0,0,645,484,0,0
uhcs2/uhcs0006/x389_y0,uhcs2,uhcs0006,uhcs0006.jpg,389,0,0.080597,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0006.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0006.png,0,0,645,484,0,0
uhcs2/uhcs0006/x389_y128,uhcs2,uhcs0006,uhcs0006.jpg,389,128,0.065735,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0006.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0006.png,0,0,645,484,0,0
uhcs2/uhcs0006/x389_y228,uhcs2,uhcs0006,uhcs0006.jpg,389,228,0.061783,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0006.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0006.png,0,0,645,484,0,0
uhcs2/uhcs0007/x0_y0,uhcs2,uhcs0007,uhcs0007.jpg,0,0,0.051834,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0007.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0007.png,0,0,645,484,0,0
uhcs2/uhcs0007/x0_y128,uhcs2,uhcs0007,uhcs0007.jpg,0,128,0.026199,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0007.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0007.png,0,0,645,484,0,0
uhcs2/uhcs0007/x0_y228,uhcs2,uhcs0007,uhcs0007.jpg,0,228,0.066513,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0007.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0007.png,0,0,645,484,0,0
uhcs2/uhcs0007/x128_y0,uhcs2,uhcs0007,uhcs0007.jpg,128,0,0.06459,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0007.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0007.png,0,0,645,484,0,0
uhcs2/uhcs0007/x128_y128,uhcs2,uhcs0007,uhcs0007.jpg,128,128,0.044418,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0007.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0007.png,0,0,645,484,0,0
uhcs2/uhcs0007/x128_y228,uhcs2,uhcs0007,uhcs0007.jpg,128,228,0.067734,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0007.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0007.png,0,0,645,484,0,0
uhcs2/uhcs0007/x256_y0,uhcs2,uhcs0007,uhcs0007.jpg,256,0,0.088043,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0007.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0007.png,0,0,645,484,0,0
uhcs2/uhcs0007/x256_y128,uhcs2,uhcs0007,uhcs0007.jpg,256,128,0.052567,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0007.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0007.png,0,0,645,484,0,0
uhcs2/uhcs0007/x256_y228,uhcs2,uhcs0007,uhcs0007.jpg,256,228,0.054291,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0007.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0007.png,0,0,645,484,0,0
uhcs2/uhcs0007/x389_y0,uhcs2,uhcs0007,uhcs0007.jpg,389,0,0.094833,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0007.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0007.png,0,0,645,484,0,0
uhcs2/uhcs0007/x389_y128,uhcs2,uhcs0007,uhcs0007.jpg,389,128,0.05632,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0007.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0007.png,0,0,645,484,0,0
uhcs2/uhcs0007/x389_y228,uhcs2,uhcs0007,uhcs0007.jpg,389,228,0.051514,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0007.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0007.png,0,0,645,484,0,0
uhcs2/uhcs0075/x0_y0,uhcs2,uhcs0075,uhcs0075.jpg,0,0,0.039566,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0075.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0075.png,0,0,645,484,0,0
uhcs2/uhcs0075/x0_y128,uhcs2,uhcs0075,uhcs0075.jpg,0,128,0.040665,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0075.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0075.png,0,0,645,484,0,0
uhcs2/uhcs0075/x0_y228,uhcs2,uhcs0075,uhcs0075.jpg,0,228,0.028595,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0075.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0075.png,0,0,645,484,0,0
uhcs2/uhcs0075/x128_y0,uhcs2,uhcs0075,uhcs0075.jpg,128,0,0.010834,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0075.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0075.png,0,0,645,484,0,0
uhcs2/uhcs0075/x128_y128,uhcs2,uhcs0075,uhcs0075.jpg,128,128,0.050369,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0075.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0075.png,0,0,645,484,0,0
uhcs2/uhcs0075/x128_y228,uhcs2,uhcs0075,uhcs0075.jpg,128,228,0.057007,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0075.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0075.png,0,0,645,484,0,0
uhcs2/uhcs0075/x256_y0,uhcs2,uhcs0075,uhcs0075.jpg,256,0,0.021896,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0075.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0075.png,0,0,645,484,0,0
uhcs2/uhcs0075/x256_y128,uhcs2,uhcs0075,uhcs0075.jpg,256,128,0.05545,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0075.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0075.png,0,0,645,484,0,0
uhcs2/uhcs0075/x256_y228,uhcs2,uhcs0075,uhcs0075.jpg,256,228,0.047028,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0075.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0075.png,0,0,645,484,0,0
uhcs2/uhcs0075/x389_y0,uhcs2,uhcs0075,uhcs0075.jpg,389,0,0.044891,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0075.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0075.png,0,0,645,484,0,0
uhcs2/uhcs0075/x389_y128,uhcs2,uhcs0075,uhcs0075.jpg,389,128,0.037918,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0075.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0075.png,0,0,645,484,0,0
uhcs2/uhcs0075/x389_y228,uhcs2,uhcs0075,uhcs0075.jpg,389,228,0.014328,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0075.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0075.png,0,0,645,484,0,0
uhcs2/uhcs0124/x0_y0,uhcs2,uhcs0124,uhcs0124.jpg,0,0,0.029724,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0124.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0124.png,0,0,645,484,0,0
uhcs2/uhcs0124/x0_y128,uhcs2,uhcs0124,uhcs0124.jpg,0,128,0.020432,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0124.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0124.png,0,0,645,484,0,0
uhcs2/uhcs0124/x0_y228,uhcs2,uhcs0124,uhcs0124.jpg,0,228,0.026016,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0124.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0124.png,0,0,645,484,0,0
uhcs2/uhcs0124/x128_y0,uhcs2,uhcs0124,uhcs0124.jpg,128,0,0.043747,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0124.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0124.png,0,0,645,484,0,0
uhcs2/uhcs0124/x128_y128,uhcs2,uhcs0124,uhcs0124.jpg,128,128,0.048157,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0124.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0124.png,0,0,645,484,0,0
uhcs2/uhcs0124/x128_y228,uhcs2,uhcs0124,uhcs0124.jpg,128,228,0.052246,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0124.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0124.png,0,0,645,484,0,0
uhcs2/uhcs0124/x256_y0,uhcs2,uhcs0124,uhcs0124.jpg,256,0,0.024567,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0124.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0124.png,0,0,645,484,0,0
uhcs2/uhcs0124/x256_y128,uhcs2,uhcs0124,uhcs0124.jpg,256,128,0.029083,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0124.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0124.png,0,0,645,484,0,0
uhcs2/uhcs0124/x256_y228,uhcs2,uhcs0124,uhcs0124.jpg,256,228,0.037399,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0124.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0124.png,0,0,645,484,0,0
uhcs2/uhcs0124/x389_y228,uhcs2,uhcs0124,uhcs0124.jpg,389,228,0.011124,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0124.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0124.png,0,0,645,484,0,0
uhcs2/uhcs0220/x0_y0,uhcs2,uhcs0220,uhcs0220.jpg,0,0,0.060684,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0220.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0220.png,0,0,645,484,0,0
uhcs2/uhcs0220/x0_y128,uhcs2,uhcs0220,uhcs0220.jpg,0,128,0.069489,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0220.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0220.png,0,0,645,484,0,0
uhcs2/uhcs0220/x0_y228,uhcs2,uhcs0220,uhcs0220.jpg,0,228,0.092651,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0220.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0220.png,0,0,645,484,0,0
uhcs2/uhcs0220/x128_y0,uhcs2,uhcs0220,uhcs0220.jpg,128,0,0.037598,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0220.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0220.png,0,0,645,484,0,0
uhcs2/uhcs0220/x128_y128,uhcs2,uhcs0220,uhcs0220.jpg,128,128,0.060562,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0220.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0220.png,0,0,645,484,0,0
uhcs2/uhcs0220/x128_y228,uhcs2,uhcs0220,uhcs0220.jpg,128,228,0.05983,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0220.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0220.png,0,0,645,484,0,0
uhcs2/uhcs0220/x256_y0,uhcs2,uhcs0220,uhcs0220.jpg,256,0,0.044052,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0220.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0220.png,0,0,645,484,0,0
uhcs2/uhcs0220/x256_y128,uhcs2,uhcs0220,uhcs0220.jpg,256,128,0.046661,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0220.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0220.png,0,0,645,484,0,0
uhcs2/uhcs0220/x256_y228,uhcs2,uhcs0220,uhcs0220.jpg,256,228,0.028412,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0220.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0220.png,0,0,645,484,0,0
uhcs2/uhcs0220/x389_y0,uhcs2,uhcs0220,uhcs0220.jpg,389,0,0.059708,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0220.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0220.png,0,0,645,484,0,0
uhcs2/uhcs0220/x389_y128,uhcs2,uhcs0220,uhcs0220.jpg,389,128,0.050308,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0220.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0220.png,0,0,645,484,0,0
uhcs2/uhcs0220/x389_y228,uhcs2,uhcs0220,uhcs0220.jpg,389,228,0.044922,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0220.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0220.png,0,0,645,484,0,0
uhcs2/uhcs0235/x0_y0,uhcs2,uhcs0235,uhcs0235.jpg,0,0,0.022858,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0235.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0235.png,0,0,645,484,0,0
uhcs2/uhcs0235/x0_y128,uhcs2,uhcs0235,uhcs0235.jpg,0,128,0.03511,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0235.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0235.png,0,0,645,484,0,0
uhcs2/uhcs0235/x0_y228,uhcs2,uhcs0235,uhcs0235.jpg,0,228,0.041382,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0235.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0235.png,0,0,645,484,0,0
uhcs2/uhcs0235/x128_y0,uhcs2,uhcs0235,uhcs0235.jpg,128,0,0.027786,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0235.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0235.png,0,0,645,484,0,0
uhcs2/uhcs0235/x128_y128,uhcs2,uhcs0235,uhcs0235.jpg,128,128,0.042084,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0235.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0235.png,0,0,645,484,0,0
uhcs2/uhcs0235/x128_y228,uhcs2,uhcs0235,uhcs0235.jpg,128,228,0.0457,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0235.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0235.png,0,0,645,484,0,0
uhcs2/uhcs0235/x256_y0,uhcs2,uhcs0235,uhcs0235.jpg,256,0,0.00972,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0235.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0235.png,0,0,645,484,0,0
uhcs2/uhcs0235/x256_y128,uhcs2,uhcs0235,uhcs0235.jpg,256,128,0.006973,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0235.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0235.png,0,0,645,484,0,0
uhcs2/uhcs0235/x389_y0,uhcs2,uhcs0235,uhcs0235.jpg,389,0,0.026932,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0235.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0235.png,0,0,645,484,0,0
uhcs2/uhcs0235/x389_y128,uhcs2,uhcs0235,uhcs0235.jpg,389,128,0.00795,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0235.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0235.png,0,0,645,484,0,0
uhcs2/uhcs0235/x389_y228,uhcs2,uhcs0235,uhcs0235.jpg,389,228,0.011093,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0235.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0235.png,0,0,645,484,0,0
uhcs2/uhcs0295/x0_y0,uhcs2,uhcs0295,uhcs0295.jpg,0,0,0.054626,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0295.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0295.png,0,0,645,484,0,0
uhcs2/uhcs0295/x0_y128,uhcs2,uhcs0295,uhcs0295.jpg,0,128,0.078156,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0295.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0295.png,0,0,645,484,0,0
uhcs2/uhcs0295/x0_y228,uhcs2,uhcs0295,uhcs0295.jpg,0,228,0.072647,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0295.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0295.png,0,0,645,484,0,0
uhcs2/uhcs0295/x128_y0,uhcs2,uhcs0295,uhcs0295.jpg,128,0,0.080887,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0295.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0295.png,0,0,645,484,0,0
uhcs2/uhcs0295/x128_y128,uhcs2,uhcs0295,uhcs0295.jpg,128,128,0.083252,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0295.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0295.png,0,0,645,484,0,0
uhcs2/uhcs0295/x128_y228,uhcs2,uhcs0295,uhcs0295.jpg,128,228,0.07341,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0295.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0295.png,0,0,645,484,0,0
uhcs2/uhcs0295/x256_y0,uhcs2,uhcs0295,uhcs0295.jpg,256,0,0.045639,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0295.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0295.png,0,0,645,484,0,0
uhcs2/uhcs0295/x256_y128,uhcs2,uhcs0295,uhcs0295.jpg,256,128,0.03801,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0295.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0295.png,0,0,645,484,0,0
uhcs2/uhcs0295/x256_y228,uhcs2,uhcs0295,uhcs0295.jpg,256,228,0.051682,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0295.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0295.png,0,0,645,484,0,0
uhcs2/uhcs0295/x389_y228,uhcs2,uhcs0295,uhcs0295.jpg,389,228,0.025482,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0295.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0295.png,0,0,645,484,0,0
uhcs2/uhcs0312/x0_y0,uhcs2,uhcs0312,uhcs0312.jpg,0,0,0.067444,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0312.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0312.png,0,0,645,484,0,0
uhcs2/uhcs0312/x0_y128,uhcs2,uhcs0312,uhcs0312.jpg,0,128,0.047775,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0312.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0312.png,0,0,645,484,0,0
uhcs2/uhcs0312/x0_y228,uhcs2,uhcs0312,uhcs0312.jpg,0,228,0.039291,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0312.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0312.png,0,0,645,484,0,0
uhcs2/uhcs0312/x128_y0,uhcs2,uhcs0312,uhcs0312.jpg,128,0,0.035492,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0312.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0312.png,0,0,645,484,0,0
uhcs2/uhcs0312/x128_y128,uhcs2,uhcs0312,uhcs0312.jpg,128,128,0.056351,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0312.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0312.png,0,0,645,484,0,0
uhcs2/uhcs0312/x128_y228,uhcs2,uhcs0312,uhcs0312.jpg,128,228,0.046494,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0312.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0312.png,0,0,645,484,0,0
uhcs2/uhcs0312/x256_y0,uhcs2,uhcs0312,uhcs0312.jpg,256,0,0.044876,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0312.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0312.png,0,0,645,484,0,0
uhcs2/uhcs0312/x256_y128,uhcs2,uhcs0312,uhcs0312.jpg,256,128,0.074448,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0312.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0312.png,0,0,645,484,0,0
uhcs2/uhcs0312/x256_y228,uhcs2,uhcs0312,uhcs0312.jpg,256,228,0.069275,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0312.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0312.png,0,0,645,484,0,0
uhcs2/uhcs0312/x389_y0,uhcs2,uhcs0312,uhcs0312.jpg,389,0,0.053711,val,256,/content/drive/MyDrive/phase11-data/data/uhcs2/images/uhcs0312.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs2/uhcs0312.png,0,0,645,484,0,0
