tile_id,dataset,parent_id,source_image,x,y,boundary_fraction,split,patch,image_path,gt_path,crop_left,crop_top,crop_width,crop_height,pad_right,pad_bottom
Steel2/87431041_tile_1536_2048/x0_y0,Steel2,87431041,87431041_tile_1536_2048.png,0,0,0.305847,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1536_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1536_2048.png,0,0,256,256,0,0
Steel2/87431041_tile_1536_256/x0_y0,Steel2,87431041,87431041_tile_1536_256.png,0,0,0.256165,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1536_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1536_256.png,0,0,256,256,0,0
Steel2/87431041_tile_1536_512/x0_y0,Steel2,87431041,87431041_tile_1536_512.png,0,0,0.227341,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1536_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1536_512.png,0,0,256,256,0,0
Steel2/87431041_tile_1536_768/x0_y0,Steel2,87431041,87431041_tile_1536_768.png,0,0,0.250519,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1536_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1536_768.png,0,0,256,256,0,0
Steel2/87431041_tile_1792_0/x0_y0,Steel2,87431041,87431041_tile_1792_0.png,0,0,0.336395,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1792_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1792_0.png,0,0,256,256,0,0
Steel2/87431041_tile_1792_1024/x0_y0,Steel2,87431041,87431041_tile_1792_1024.png,0,0,0.170624,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1792_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1792_1024.png,0,0,256,256,0,0
Steel2/87431041_tile_1792_1280/x0_y0,Steel2,87431041,87431041_tile_1792_1280.png,0,0,0.205063,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1792_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1792_1280.png,0,0,256,256,0,0
Steel2/87431041_tile_1792_1536/x0_y0,Steel2,87431041,87431041_tile_1792_1536.png,0,0,0.304001,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1792_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1792_1536.png,0,0,256,256,0,0
Steel2/87431041_tile_1792_1792/x0_y0,Steel2,87431041,87431041_tile_1792_1792.png,0,0,0.293335,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1792_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1792_1792.png,0,0,256,256,0,0
Steel2/87431041_tile_1792_2048/x0_y0,Steel2,87431041,87431041_tile_1792_2048.png,0,0,0.315369,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1792_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1792_2048.png,0,0,256,256,0,0
Steel2/87431041_tile_1792_256/x0_y0,Steel2,87431041,87431041_tile_1792_256.png,0,0,0.306519,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1792_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1792_256.png,0,0,256,256,0,0
Steel2/87431041_tile_1792_512/x0_y0,Steel2,87431041,87431041_tile_1792_512.png,0,0,0.275558,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1792_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1792_512.png,0,0,256,256,0,0
Steel2/87431041_tile_1792_768/x0_y0,Steel2,87431041,87431041_tile_1792_768.png,0,0,0.249237,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_1792_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_1792_768.png,0,0,256,256,0,0
Steel2/87431041_tile_2048_0/x0_y0,Steel2,87431041,87431041_tile_2048_0.png,0,0,0.36348,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2048_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2048_0.png,0,0,256,256,0,0
Steel2/87431041_tile_2048_1024/x0_y0,Steel2,87431041,87431041_tile_2048_1024.png,0,0,0.294678,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2048_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2048_1024.png,0,0,256,256,0,0
Steel2/87431041_tile_2048_1280/x0_y0,Steel2,87431041,87431041_tile_2048_1280.png,0,0,0.309631,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2048_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2048_1280.png,0,0,256,256,0,0
Steel2/87431041_tile_2048_1536/x0_y0,Steel2,87431041,87431041_tile_2048_1536.png,0,0,0.276474,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2048_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2048_1536.png,0,0,256,256,0,0
Steel2/87431041_tile_2048_1792/x0_y0,Steel2,87431041,87431041_tile_2048_1792.png,0,0,0.334702,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2048_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2048_1792.png,0,0,256,256,0,0
Steel2/87431041_tile_2048_2048/x0_y0,Steel2,87431041,87431041_tile_2048_2048.png,0,0,0.329269,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2048_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2048_2048.png,0,0,256,256,0,0
Steel2/87431041_tile_2048_256/x0_y0,Steel2,87431041,87431041_tile_2048_256.png,0,0,0.293076,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2048_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2048_256.png,0,0,256,256,0,0
Steel2/87431041_tile_2048_512/x0_y0,Steel2,87431041,87431041_tile_2048_512.png,0,0,0.340454,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2048_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2048_512.png,0,0,256,256,0,0
Steel2/87431041_tile_2048_768/x0_y0,Steel2,87431041,87431041_tile_2048_768.png,0,0,0.233353,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2048_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2048_768.png,0,0,256,256,0,0
Steel2/87431041_tile_2304_0/x0_y0,Steel2,87431041,87431041_tile_2304_0.png,0,0,0.342621,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2304_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2304_0.png,0,0,256,256,0,0
Steel2/87431041_tile_2304_1024/x0_y0,Steel2,87431041,87431041_tile_2304_1024.png,0,0,0.334106,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2304_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2304_1024.png,0,0,256,256,0,0
Steel2/87431041_tile_2304_1280/x0_y0,Steel2,87431041,87431041_tile_2304_1280.png,0,0,0.325104,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2304_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2304_1280.png,0,0,256,256,0,0
Steel2/87431041_tile_2304_1536/x0_y0,Steel2,87431041,87431041_tile_2304_1536.png,0,0,0.356918,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2304_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2304_1536.png,0,0,256,256,0,0
Steel2/87431041_tile_2304_1792/x0_y0,Steel2,87431041,87431041_tile_2304_1792.png,0,0,0.345779,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2304_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2304_1792.png,0,0,256,256,0,0
Steel2/87431041_tile_2304_2048/x0_y0,Steel2,87431041,87431041_tile_2304_2048.png,0,0,0.333267,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2304_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2304_2048.png,0,0,256,256,0,0
Steel2/87431041_tile_2304_256/x0_y0,Steel2,87431041,87431041_tile_2304_256.png,0,0,0.345245,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2304_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2304_256.png,0,0,256,256,0,0
Steel2/87431041_tile_2304_512/x0_y0,Steel2,87431041,87431041_tile_2304_512.png,0,0,0.300369,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2304_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2304_512.png,0,0,256,256,0,0
Steel2/87431041_tile_2304_768/x0_y0,Steel2,87431041,87431041_tile_2304_768.png,0,0,0.293076,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2304_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2304_768.png,0,0,256,256,0,0
Steel2/87431041_tile_2560_0/x0_y0,Steel2,87431041,87431041_tile_2560_0.png,0,0,0.331833,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2560_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2560_0.png,0,0,256,256,0,0
Steel2/87431041_tile_2560_1024/x0_y0,Steel2,87431041,87431041_tile_2560_1024.png,0,0,0.290405,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2560_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2560_1024.png,0,0,256,256,0,0
Steel2/87431041_tile_2560_1280/x0_y0,Steel2,87431041,87431041_tile_2560_1280.png,0,0,0.330566,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2560_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2560_1280.png,0,0,256,256,0,0
Steel2/87431041_tile_2560_1536/x0_y0,Steel2,87431041,87431041_tile_2560_1536.png,0,0,0.324097,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2560_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2560_1536.png,0,0,256,256,0,0
Steel2/87431041_tile_2560_1792/x0_y0,Steel2,87431041,87431041_tile_2560_1792.png,0,0,0.355743,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2560_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2560_1792.png,0,0,256,256,0,0
Steel2/87431041_tile_2560_2048/x0_y0,Steel2,87431041,87431041_tile_2560_2048.png,0,0,0.370697,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2560_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2560_2048.png,0,0,256,256,0,0
Steel2/87431041_tile_2560_256/x0_y0,Steel2,87431041,87431041_tile_2560_256.png,0,0,0.330017,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2560_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2560_256.png,0,0,256,256,0,0
Steel2/87431041_tile_2560_512/x0_y0,Steel2,87431041,87431041_tile_2560_512.png,0,0,0.331375,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2560_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2560_512.png,0,0,256,256,0,0
Steel2/87431041_tile_2560_768/x0_y0,Steel2,87431041,87431041_tile_2560_768.png,0,0,0.319962,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2560_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2560_768.png,0,0,256,256,0,0
Steel2/87431041_tile_256_0/x0_y0,Steel2,87431041,87431041_tile_256_0.png,0,0,0.210434,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_256_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_256_0.png,0,0,256,256,0,0
Steel2/87431041_tile_256_1024/x0_y0,Steel2,87431041,87431041_tile_256_1024.png,0,0,0.19101,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_256_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_256_1024.png,0,0,256,256,0,0
Steel2/87431041_tile_256_1280/x0_y0,Steel2,87431041,87431041_tile_256_1280.png,0,0,0.263382,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_256_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_256_1280.png,0,0,256,256,0,0
Steel2/87431041_tile_256_1536/x0_y0,Steel2,87431041,87431041_tile_256_1536.png,0,0,0.231918,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_256_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_256_1536.png,0,0,256,256,0,0
Steel2/87431041_tile_256_1792/x0_y0,Steel2,87431041,87431041_tile_256_1792.png,0,0,0.259232,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_256_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_256_1792.png,0,0,256,256,0,0
Steel2/87431041_tile_256_2048/x0_y0,Steel2,87431041,87431041_tile_256_2048.png,0,0,0.268661,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_256_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_256_2048.png,0,0,256,256,0,0
Steel2/87431041_tile_256_256/x0_y0,Steel2,87431041,87431041_tile_256_256.png,0,0,0.186066,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_256_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_256_256.png,0,0,256,256,0,0
Steel2/87431041_tile_256_512/x0_y0,Steel2,87431041,87431041_tile_256_512.png,0,0,0.234924,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_256_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_256_512.png,0,0,256,256,0,0
Steel2/87431041_tile_256_768/x0_y0,Steel2,87431041,87431041_tile_256_768.png,0,0,0.238831,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_256_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_256_768.png,0,0,256,256,0,0
Steel2/87431041_tile_2816_0/x0_y0,Steel2,87431041,87431041_tile_2816_0.png,0,0,0.307022,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2816_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2816_0.png,0,0,256,256,0,0
Steel2/87431041_tile_2816_1024/x0_y0,Steel2,87431041,87431041_tile_2816_1024.png,0,0,0.312378,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2816_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2816_1024.png,0,0,256,256,0,0
Steel2/87431041_tile_2816_1280/x0_y0,Steel2,87431041,87431041_tile_2816_1280.png,0,0,0.328217,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2816_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2816_1280.png,0,0,256,256,0,0
Steel2/87431041_tile_2816_1536/x0_y0,Steel2,87431041,87431041_tile_2816_1536.png,0,0,0.315247,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2816_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2816_1536.png,0,0,256,256,0,0
Steel2/87431041_tile_2816_1792/x0_y0,Steel2,87431041,87431041_tile_2816_1792.png,0,0,0.35582,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2816_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2816_1792.png,0,0,256,256,0,0
Steel2/87431041_tile_2816_2048/x0_y0,Steel2,87431041,87431041_tile_2816_2048.png,0,0,0.350861,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2816_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2816_2048.png,0,0,256,256,0,0
Steel2/87431041_tile_2816_256/x0_y0,Steel2,87431041,87431041_tile_2816_256.png,0,0,0.323227,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2816_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2816_256.png,0,0,256,256,0,0
Steel2/87431041_tile_2816_512/x0_y0,Steel2,87431041,87431041_tile_2816_512.png,0,0,0.324356,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2816_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2816_512.png,0,0,256,256,0,0
Steel2/87431041_tile_2816_768/x0_y0,Steel2,87431041,87431041_tile_2816_768.png,0,0,0.358521,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_2816_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_2816_768.png,0,0,256,256,0,0
Steel2/87431041_tile_3072_0/x0_y0,Steel2,87431041,87431041_tile_3072_0.png,0,0,0.33432,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_3072_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_3072_0.png,0,0,256,256,0,0
Steel2/87431041_tile_3072_1024/x0_y0,Steel2,87431041,87431041_tile_3072_1024.png,0,0,0.321564,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_3072_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_3072_1024.png,0,0,256,256,0,0
Steel2/87431041_tile_3072_1280/x0_y0,Steel2,87431041,87431041_tile_3072_1280.png,0,0,0.31279,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_3072_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_3072_1280.png,0,0,256,256,0,0
Steel2/87431041_tile_3072_1536/x0_y0,Steel2,87431041,87431041_tile_3072_1536.png,0,0,0.296158,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_3072_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_3072_1536.png,0,0,256,256,0,0
Steel2/87431041_tile_3072_1792/x0_y0,Steel2,87431041,87431041_tile_3072_1792.png,0,0,0.326309,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_3072_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_3072_1792.png,0,0,256,256,0,0
Steel2/87431041_tile_3072_2048/x0_y0,Steel2,87431041,87431041_tile_3072_2048.png,0,0,0.309235,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_3072_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_3072_2048.png,0,0,256,256,0,0
Steel2/87431041_tile_3072_256/x0_y0,Steel2,87431041,87431041_tile_3072_256.png,0,0,0.309708,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_3072_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_3072_256.png,0,0,256,256,0,0
Steel2/87431041_tile_3072_512/x0_y0,Steel2,87431041,87431041_tile_3072_512.png,0,0,0.298996,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_3072_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_3072_512.png,0,0,256,256,0,0
Steel2/87431041_tile_3072_768/x0_y0,Steel2,87431041,87431041_tile_3072_768.png,0,0,0.337143,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_3072_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_3072_768.png,0,0,256,256,0,0
Steel2/87431041_tile_3328_0/x0_y0,Steel2,87431041,87431041_tile_3328_0.png,0,0,0.16629,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_3328_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_3328_0.png,0,0,256,256,0,0
Steel2/87431041_tile_3328_1024/x0_y0,Steel2,87431041,87431041_tile_3328_1024.png,0,0,0.191452,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_3328_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_3328_1024.png,0,0,256,256,0,0
Steel2/87431041_tile_3328_1280/x0_y0,Steel2,87431041,87431041_tile_3328_1280.png,0,0,0.15416,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_3328_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_3328_1280.png,0,0,256,256,0,0
Steel2/87431041_tile_3328_1536/x0_y0,Steel2,87431041,87431041_tile_3328_1536.png,0,0,0.166458,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_3328_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_3328_1536.png,0,0,256,256,0,0
Steel2/87431041_tile_3328_1792/x0_y0,Steel2,87431041,87431041_tile_3328_1792.png,0,0,0.159271,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_3328_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_3328_1792.png,0,0,256,256,0,0
Steel2/87431041_tile_3328_2048/x0_y0,Steel2,87431041,87431041_tile_3328_2048.png,0,0,0.194946,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_3328_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_3328_2048.png,0,0,256,256,0,0
Steel2/87431041_tile_3328_256/x0_y0,Steel2,87431041,87431041_tile_3328_256.png,0,0,0.161346,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_3328_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_3328_256.png,0,0,256,256,0,0
Steel2/87431041_tile_3328_512/x0_y0,Steel2,87431041,87431041_tile_3328_512.png,0,0,0.190567,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_3328_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_3328_512.png,0,0,256,256,0,0
Steel2/87431041_tile_3328_768/x0_y0,Steel2,87431041,87431041_tile_3328_768.png,0,0,0.186249,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_3328_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_3328_768.png,0,0,256,256,0,0
Steel2/87431041_tile_512_0/x0_y0,Steel2,87431041,87431041_tile_512_0.png,0,0,0.293198,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_512_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_512_0.png,0,0,256,256,0,0
Steel2/87431041_tile_512_1024/x0_y0,Steel2,87431041,87431041_tile_512_1024.png,0,0,0.171967,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_512_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_512_1024.png,0,0,256,256,0,0
Steel2/87431041_tile_512_1280/x0_y0,Steel2,87431041,87431041_tile_512_1280.png,0,0,0.197861,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_512_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_512_1280.png,0,0,256,256,0,0
Steel2/87431041_tile_512_1536/x0_y0,Steel2,87431041,87431041_tile_512_1536.png,0,0,0.282761,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_512_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_512_1536.png,0,0,256,256,0,0
Steel2/87431041_tile_512_1792/x0_y0,Steel2,87431041,87431041_tile_512_1792.png,0,0,0.300552,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_512_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_512_1792.png,0,0,256,256,0,0
Steel2/87431041_tile_512_2048/x0_y0,Steel2,87431041,87431041_tile_512_2048.png,0,0,0.259781,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_512_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_512_2048.png,0,0,256,256,0,0
Steel2/87431041_tile_512_256/x0_y0,Steel2,87431041,87431041_tile_512_256.png,0,0,0.215332,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_512_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_512_256.png,0,0,256,256,0,0
Steel2/87431041_tile_512_512/x0_y0,Steel2,87431041,87431041_tile_512_512.png,0,0,0.244354,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_512_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_512_512.png,0,0,256,256,0,0
Steel2/87431041_tile_512_768/x0_y0,Steel2,87431041,87431041_tile_512_768.png,0,0,0.190155,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_512_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_512_768.png,0,0,256,256,0,0
Steel2/87431041_tile_768_0/x0_y0,Steel2,87431041,87431041_tile_768_0.png,0,0,0.279068,val,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87431041_tile_768_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87431041_tile_768_0.png,0,0,256,256,0,0
