tile_id,dataset,parent_id,source_image,x,y,boundary_fraction,split,patch,image_path,gt_path,crop_left,crop_top,crop_width,crop_height,pad_right,pad_bottom
uhcs1/800C-3H-Q-3/x512_y0,uhcs1,800C-3H-Q-3,800C-3H-Q-3.png,512,0,0.148132,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-3/x512_y128,uhcs1,800C-3H-Q-3,800C-3H-Q-3.png,512,128,0.158295,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-3/x512_y256,uhcs1,800C-3H-Q-3,800C-3H-Q-3.png,512,256,0.141602,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-4/x0_y0,uhcs1,800C-3H-Q-4,800C-3H-Q-4.png,0,0,0.123947,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-4.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-4/x0_y128,uhcs1,800C-3H-Q-4,800C-3H-Q-4.png,0,128,0.12323,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-4.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-4/x0_y256,uhcs1,800C-3H-Q-4,800C-3H-Q-4.png,0,256,0.132843,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-4.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-4/x128_y0,uhcs1,800C-3H-Q-4,800C-3H-Q-4.png,128,0,0.12207,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-4.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-4/x128_y128,uhcs1,800C-3H-Q-4,800C-3H-Q-4.png,128,128,0.131073,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-4.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-4/x128_y256,uhcs1,800C-3H-Q-4,800C-3H-Q-4.png,128,256,0.128937,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-4.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-4/x256_y0,uhcs1,800C-3H-Q-4,800C-3H-Q-4.png,256,0,0.118256,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-4.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-4/x256_y128,uhcs1,800C-3H-Q-4,800C-3H-Q-4.png,256,128,0.125,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-4.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-4/x256_y256,uhcs1,800C-3H-Q-4,800C-3H-Q-4.png,256,256,0.119247,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-4.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-4/x384_y0,uhcs1,800C-3H-Q-4,800C-3H-Q-4.png,384,0,0.122009,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-4.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-4/x384_y128,uhcs1,800C-3H-Q-4,800C-3H-Q-4.png,384,128,0.125076,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-4.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-4/x384_y256,uhcs1,800C-3H-Q-4,800C-3H-Q-4.png,384,256,0.118881,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-4.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-4/x512_y0,uhcs1,800C-3H-Q-4,800C-3H-Q-4.png,512,0,0.122864,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-4.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-4/x512_y128,uhcs1,800C-3H-Q-4,800C-3H-Q-4.png,512,128,0.127136,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-4.png,0,0,645,475,123,37
uhcs1/800C-3H-Q-4/x512_y256,uhcs1,800C-3H-Q-4,800C-3H-Q-4.png,512,256,0.11499,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-3H-Q-4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-3H-Q-4.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-1/x0_y0,uhcs1,800C-85H-Q-1,800C-85H-Q-1.png,0,0,0.057999,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-1/x0_y128,uhcs1,800C-85H-Q-1,800C-85H-Q-1.png,0,128,0.064209,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-1/x0_y256,uhcs1,800C-85H-Q-1,800C-85H-Q-1.png,0,256,0.056458,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-1/x128_y0,uhcs1,800C-85H-Q-1,800C-85H-Q-1.png,128,0,0.063385,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-1/x128_y128,uhcs1,800C-85H-Q-1,800C-85H-Q-1.png,128,128,0.068329,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-1/x128_y256,uhcs1,800C-85H-Q-1,800C-85H-Q-1.png,128,256,0.074783,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-1/x256_y0,uhcs1,800C-85H-Q-1,800C-85H-Q-1.png,256,0,0.065582,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-1/x256_y128,uhcs1,800C-85H-Q-1,800C-85H-Q-1.png,256,128,0.066589,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-1/x256_y256,uhcs1,800C-85H-Q-1,800C-85H-Q-1.png,256,256,0.062927,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-1/x384_y0,uhcs1,800C-85H-Q-1,800C-85H-Q-1.png,384,0,0.064224,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-1/x384_y128,uhcs1,800C-85H-Q-1,800C-85H-Q-1.png,384,128,0.069397,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-1/x384_y256,uhcs1,800C-85H-Q-1,800C-85H-Q-1.png,384,256,0.05455,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-1/x512_y0,uhcs1,800C-85H-Q-1,800C-85H-Q-1.png,512,0,0.054886,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-1/x512_y128,uhcs1,800C-85H-Q-1,800C-85H-Q-1.png,512,128,0.06105,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-1/x512_y256,uhcs1,800C-85H-Q-1,800C-85H-Q-1.png,512,256,0.04567,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-2/x0_y0,uhcs1,800C-85H-Q-2,800C-85H-Q-2.png,0,0,0.062469,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-2.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-2/x0_y128,uhcs1,800C-85H-Q-2,800C-85H-Q-2.png,0,128,0.047958,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-2.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-2/x0_y256,uhcs1,800C-85H-Q-2,800C-85H-Q-2.png,0,256,0.041702,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-2.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-2/x128_y0,uhcs1,800C-85H-Q-2,800C-85H-Q-2.png,128,0,0.087311,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-2.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-2/x128_y128,uhcs1,800C-85H-Q-2,800C-85H-Q-2.png,128,128,0.043579,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-2.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-2/x128_y256,uhcs1,800C-85H-Q-2,800C-85H-Q-2.png,128,256,0.0448,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-2.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-2/x256_y0,uhcs1,800C-85H-Q-2,800C-85H-Q-2.png,256,0,0.084656,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-2.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-2/x256_y128,uhcs1,800C-85H-Q-2,800C-85H-Q-2.png,256,128,0.060394,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-2.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-2/x256_y256,uhcs1,800C-85H-Q-2,800C-85H-Q-2.png,256,256,0.054443,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-2.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-2/x384_y0,uhcs1,800C-85H-Q-2,800C-85H-Q-2.png,384,0,0.064438,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-2.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-2/x384_y128,uhcs1,800C-85H-Q-2,800C-85H-Q-2.png,384,128,0.053909,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-2.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-2/x384_y256,uhcs1,800C-85H-Q-2,800C-85H-Q-2.png,384,256,0.041962,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-2.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-2/x512_y0,uhcs1,800C-85H-Q-2,800C-85H-Q-2.png,512,0,0.046234,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-2.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-2/x512_y128,uhcs1,800C-85H-Q-2,800C-85H-Q-2.png,512,128,0.035187,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-2.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-2/x512_y256,uhcs1,800C-85H-Q-2,800C-85H-Q-2.png,512,256,0.020477,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-2.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-3/x0_y0,uhcs1,800C-85H-Q-3,800C-85H-Q-3.png,0,0,0.052872,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-3/x0_y128,uhcs1,800C-85H-Q-3,800C-85H-Q-3.png,0,128,0.070633,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-3/x0_y256,uhcs1,800C-85H-Q-3,800C-85H-Q-3.png,0,256,0.067032,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-3/x128_y0,uhcs1,800C-85H-Q-3,800C-85H-Q-3.png,128,0,0.051147,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-3/x128_y128,uhcs1,800C-85H-Q-3,800C-85H-Q-3.png,128,128,0.068375,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-3/x128_y256,uhcs1,800C-85H-Q-3,800C-85H-Q-3.png,128,256,0.054764,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-3/x256_y0,uhcs1,800C-85H-Q-3,800C-85H-Q-3.png,256,0,0.066589,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-3/x256_y128,uhcs1,800C-85H-Q-3,800C-85H-Q-3.png,256,128,0.070038,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-3/x256_y256,uhcs1,800C-85H-Q-3,800C-85H-Q-3.png,256,256,0.060089,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-3/x384_y0,uhcs1,800C-85H-Q-3,800C-85H-Q-3.png,384,0,0.061783,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-3/x384_y128,uhcs1,800C-85H-Q-3,800C-85H-Q-3.png,384,128,0.051224,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-3/x384_y256,uhcs1,800C-85H-Q-3,800C-85H-Q-3.png,384,256,0.050446,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-3/x512_y0,uhcs1,800C-85H-Q-3,800C-85H-Q-3.png,512,0,0.045471,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-3/x512_y128,uhcs1,800C-85H-Q-3,800C-85H-Q-3.png,512,128,0.036346,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-3/x512_y256,uhcs1,800C-85H-Q-3,800C-85H-Q-3.png,512,256,0.034927,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-5/x0_y0,uhcs1,800C-85H-Q-5,800C-85H-Q-5.png,0,0,0.090561,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-5.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-5/x0_y128,uhcs1,800C-85H-Q-5,800C-85H-Q-5.png,0,128,0.083633,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-5.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-5/x0_y256,uhcs1,800C-85H-Q-5,800C-85H-Q-5.png,0,256,0.072998,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-5.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-5/x128_y0,uhcs1,800C-85H-Q-5,800C-85H-Q-5.png,128,0,0.104004,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-5.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-5/x128_y128,uhcs1,800C-85H-Q-5,800C-85H-Q-5.png,128,128,0.096771,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-5.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-5/x128_y256,uhcs1,800C-85H-Q-5,800C-85H-Q-5.png,128,256,0.09491,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-5.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-5/x256_y0,uhcs1,800C-85H-Q-5,800C-85H-Q-5.png,256,0,0.096375,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-5.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-5/x256_y128,uhcs1,800C-85H-Q-5,800C-85H-Q-5.png,256,128,0.099686,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-5.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-5/x256_y256,uhcs1,800C-85H-Q-5,800C-85H-Q-5.png,256,256,0.108185,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-5.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-5/x384_y0,uhcs1,800C-85H-Q-5,800C-85H-Q-5.png,384,0,0.081909,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-5.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-5/x384_y128,uhcs1,800C-85H-Q-5,800C-85H-Q-5.png,384,128,0.070099,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-5.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-5/x384_y256,uhcs1,800C-85H-Q-5,800C-85H-Q-5.png,384,256,0.08577,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-5.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-5/x512_y0,uhcs1,800C-85H-Q-5,800C-85H-Q-5.png,512,0,0.072586,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-5.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-5/x512_y128,uhcs1,800C-85H-Q-5,800C-85H-Q-5.png,512,128,0.046722,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-5.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-5/x512_y256,uhcs1,800C-85H-Q-5,800C-85H-Q-5.png,512,256,0.068756,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-5.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-6/x0_y0,uhcs1,800C-85H-Q-6,800C-85H-Q-6.png,0,0,0.076385,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-6.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-6/x0_y128,uhcs1,800C-85H-Q-6,800C-85H-Q-6.png,0,128,0.077606,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-6.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-6/x0_y256,uhcs1,800C-85H-Q-6,800C-85H-Q-6.png,0,256,0.066162,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-6.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-6/x128_y0,uhcs1,800C-85H-Q-6,800C-85H-Q-6.png,128,0,0.11853,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-6.png,0,0,645,475,123,37
uhcs1/800C-85H-Q-6/x128_y128,uhcs1,800C-85H-Q-6,800C-85H-Q-6.png,128,128,0.103973,train,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-85H-Q-6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-85H-Q-6.png,0,0,645,475,123,37
