tile_id,dataset,parent_id,source_image,x,y,boundary_fraction,split,patch,image_path,gt_path,crop_left,crop_top,crop_width,crop_height,pad_right,pad_bottom
Steel2/87450661_tile_0_768/x0_y0,Steel2,87450661,87450661_tile_0_768.png,0,0,0.133499,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_0_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_0_768.png,0,0,256,256,0,0
Steel2/87450661_tile_1024_0/x0_y0,Steel2,87450661,87450661_tile_1024_0.png,0,0,0.15271,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_1024_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_1024_0.png,0,0,256,256,0,0
Steel2/87450661_tile_1024_1024/x0_y0,Steel2,87450661,87450661_tile_1024_1024.png,0,0,0.098862,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_1024_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_1024_1024.png,0,0,256,256,0,0
Steel2/87450661_tile_1024_1280/x0_y0,Steel2,87450661,87450661_tile_1024_1280.png,0,0,0.104141,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_1024_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_1024_1280.png,0,0,256,256,0,0
Steel2/87450661_tile_1024_1536/x0_y0,Steel2,87450661,87450661_tile_1024_1536.png,0,0,0.14711,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_1024_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_1024_1536.png,0,0,256,256,0,0
Steel2/87450661_tile_1024_1792/x0_y0,Steel2,87450661,87450661_tile_1024_1792.png,0,0,0.136993,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_1024_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_1024_1792.png,0,0,256,256,0,0
Steel2/87450661_tile_1024_2048/x0_y0,Steel2,87450661,87450661_tile_1024_2048.png,0,0,0.141098,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_1024_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_1024_2048.png,0,0,256,256,0,0
Steel2/87450661_tile_1024_256/x0_y0,Steel2,87450661,87450661_tile_1024_256.png,0,0,0.106384,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_1024_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_1024_256.png,0,0,256,256,0,0
Steel2/87450661_tile_1024_512/x0_y0,Steel2,87450661,87450661_tile_1024_512.png,0,0,0.094315,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_1024_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_1024_512.png,0,0,256,256,0,0
Steel2/87450661_tile_1024_768/x0_y0,Steel2,87450661,87450661_tile_1024_768.png,0,0,0.087967,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_1024_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_1024_768.png,0,0,256,256,0,0
Steel2/87450661_tile_1280_0/x0_y0,Steel2,87450661,87450661_tile_1280_0.png,0,0,0.135025,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_1280_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_1280_0.png,0,0,256,256,0,0
Steel2/87450661_tile_1280_1024/x0_y0,Steel2,87450661,87450661_tile_1280_1024.png,0,0,0.073746,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_1280_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_1280_1024.png,0,0,256,256,0,0
Steel2/87450661_tile_1280_1280/x0_y0,Steel2,87450661,87450661_tile_1280_1280.png,0,0,0.092514,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_1280_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_1280_1280.png,0,0,256,256,0,0
Steel2/87450661_tile_1280_1536/x0_y0,Steel2,87450661,87450661_tile_1280_1536.png,0,0,0.108749,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_1280_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_1280_1536.png,0,0,256,256,0,0
Steel2/87450661_tile_1280_1792/x0_y0,Steel2,87450661,87450661_tile_1280_1792.png,0,0,0.18222,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_1280_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_1280_1792.png,0,0,256,256,0,0
Steel2/87450661_tile_1280_2048/x0_y0,Steel2,87450661,87450661_tile_1280_2048.png,0,0,0.147095,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_1280_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_1280_2048.png,0,0,256,256,0,0
Steel2/87450661_tile_1280_256/x0_y0,Steel2,87450661,87450661_tile_1280_256.png,0,0,0.110001,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_1280_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_1280_256.png,0,0,256,256,0,0
Steel2/87450661_tile_1280_512/x0_y0,Steel2,87450661,87450661_tile_1280_512.png,0,0,0.119003,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_1280_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_1280_512.png,0,0,256,256,0,0
Steel2/87450661_tile_1280_768/x0_y0,Steel2,87450661,87450661_tile_1280_768.png,0,0,0.091309,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_1280_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_1280_768.png,0,0,256,256,0,0
Steel2/87450661_tile_1536_0/x0_y0,Steel2,87450661,87450661_tile_1536_0.png,0,0,0.145035,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_1536_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_1536_0.png,0,0,256,256,0,0
Steel2/87450661_tile_1536_1024/x0_y0,Steel2,87450661,87450661_tile_1536_1024.png,0,0,0.044327,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_1536_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_1536_1024.png,0,0,256,256,0,0
Steel2/87450661_tile_1536_1280/x0_y0,Steel2,87450661,87450661_tile_1536_1280.png,0,0,0.05925,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_1536_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_1536_1280.png,0,0,256,256,0,0
Steel2/87450661_tile_1536_1536/x0_y0,Steel2,87450661,87450661_tile_1536_1536.png,0,0,0.102814,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_1536_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_1536_1536.png,0,0,256,256,0,0
Steel2/87450661_tile_1536_1792/x0_y0,Steel2,87450661,87450661_tile_1536_1792.png,0,0,0.148041,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_1536_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_1536_1792.png,0,0,256,256,0,0
Steel2/87450661_tile_1536_2048/x0_y0,Steel2,87450661,87450661_tile_1536_2048.png,0,0,0.150665,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_1536_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_1536_2048.png,0,0,256,256,0,0
Steel2/87450661_tile_1536_256/x0_y0,Steel2,87450661,87450661_tile_1536_256.png,0,0,0.134384,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_1536_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_1536_256.png,0,0,256,256,0,0
Steel2/87450661_tile_1536_512/x0_y0,Steel2,87450661,87450661_tile_1536_512.png,0,0,0.07309,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_1536_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_1536_512.png,0,0,256,256,0,0
Steel2/87450661_tile_1536_768/x0_y0,Steel2,87450661,87450661_tile_1536_768.png,0,0,0.096146,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_1536_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_1536_768.png,0,0,256,256,0,0
Steel2/87450661_tile_1792_0/x0_y0,Steel2,87450661,87450661_tile_1792_0.png,0,0,0.153381,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_1792_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_1792_0.png,0,0,256,256,0,0
Steel2/87450661_tile_1792_1024/x0_y0,Steel2,87450661,87450661_tile_1792_1024.png,0,0,0.063812,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_1792_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_1792_1024.png,0,0,256,256,0,0
Steel2/87450661_tile_1792_1280/x0_y0,Steel2,87450661,87450661_tile_1792_1280.png,0,0,0.068405,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_1792_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_1792_1280.png,0,0,256,256,0,0
Steel2/87450661_tile_1792_1536/x0_y0,Steel2,87450661,87450661_tile_1792_1536.png,0,0,0.103912,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_1792_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_1792_1536.png,0,0,256,256,0,0
Steel2/87450661_tile_1792_1792/x0_y0,Steel2,87450661,87450661_tile_1792_1792.png,0,0,0.151047,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_1792_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_1792_1792.png,0,0,256,256,0,0
Steel2/87450661_tile_1792_2048/x0_y0,Steel2,87450661,87450661_tile_1792_2048.png,0,0,0.178772,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_1792_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_1792_2048.png,0,0,256,256,0,0
Steel2/87450661_tile_1792_256/x0_y0,Steel2,87450661,87450661_tile_1792_256.png,0,0,0.154633,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_1792_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_1792_256.png,0,0,256,256,0,0
Steel2/87450661_tile_1792_512/x0_y0,Steel2,87450661,87450661_tile_1792_512.png,0,0,0.142273,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_1792_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_1792_512.png,0,0,256,256,0,0
Steel2/87450661_tile_1792_768/x0_y0,Steel2,87450661,87450661_tile_1792_768.png,0,0,0.108215,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_1792_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_1792_768.png,0,0,256,256,0,0
Steel2/87450661_tile_2048_0/x0_y0,Steel2,87450661,87450661_tile_2048_0.png,0,0,0.142609,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_2048_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_2048_0.png,0,0,256,256,0,0
Steel2/87450661_tile_2048_1024/x0_y0,Steel2,87450661,87450661_tile_2048_1024.png,0,0,0.116638,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_2048_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_2048_1024.png,0,0,256,256,0,0
Steel2/87450661_tile_2048_1280/x0_y0,Steel2,87450661,87450661_tile_2048_1280.png,0,0,0.110947,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_2048_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_2048_1280.png,0,0,256,256,0,0
Steel2/87450661_tile_2048_1536/x0_y0,Steel2,87450661,87450661_tile_2048_1536.png,0,0,0.141479,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_2048_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_2048_1536.png,0,0,256,256,0,0
Steel2/87450661_tile_2048_1792/x0_y0,Steel2,87450661,87450661_tile_2048_1792.png,0,0,0.145767,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_2048_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_2048_1792.png,0,0,256,256,0,0
Steel2/87450661_tile_2048_2048/x0_y0,Steel2,87450661,87450661_tile_2048_2048.png,0,0,0.202026,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_2048_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_2048_2048.png,0,0,256,256,0,0
Steel2/87450661_tile_2048_256/x0_y0,Steel2,87450661,87450661_tile_2048_256.png,0,0,0.178772,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_2048_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_2048_256.png,0,0,256,256,0,0
Steel2/87450661_tile_2048_512/x0_y0,Steel2,87450661,87450661_tile_2048_512.png,0,0,0.148926,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_2048_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_2048_512.png,0,0,256,256,0,0
Steel2/87450661_tile_2048_768/x0_y0,Steel2,87450661,87450661_tile_2048_768.png,0,0,0.125168,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_2048_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_2048_768.png,0,0,256,256,0,0
Steel2/87450661_tile_2304_0/x0_y0,Steel2,87450661,87450661_tile_2304_0.png,0,0,0.169159,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_2304_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_2304_0.png,0,0,256,256,0,0
Steel2/87450661_tile_2304_1024/x0_y0,Steel2,87450661,87450661_tile_2304_1024.png,0,0,0.144104,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_2304_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_2304_1024.png,0,0,256,256,0,0
Steel2/87450661_tile_2304_1280/x0_y0,Steel2,87450661,87450661_tile_2304_1280.png,0,0,0.166336,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_2304_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_2304_1280.png,0,0,256,256,0,0
Steel2/87450661_tile_2304_1536/x0_y0,Steel2,87450661,87450661_tile_2304_1536.png,0,0,0.171997,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_2304_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_2304_1536.png,0,0,256,256,0,0
Steel2/87450661_tile_2304_1792/x0_y0,Steel2,87450661,87450661_tile_2304_1792.png,0,0,0.162109,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_2304_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_2304_1792.png,0,0,256,256,0,0
Steel2/87450661_tile_2304_2048/x0_y0,Steel2,87450661,87450661_tile_2304_2048.png,0,0,0.180099,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_2304_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_2304_2048.png,0,0,256,256,0,0
Steel2/87450661_tile_2304_256/x0_y0,Steel2,87450661,87450661_tile_2304_256.png,0,0,0.177826,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_2304_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_2304_256.png,0,0,256,256,0,0
Steel2/87450661_tile_2304_512/x0_y0,Steel2,87450661,87450661_tile_2304_512.png,0,0,0.175232,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_2304_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_2304_512.png,0,0,256,256,0,0
Steel2/87450661_tile_2304_768/x0_y0,Steel2,87450661,87450661_tile_2304_768.png,0,0,0.166809,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_2304_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_2304_768.png,0,0,256,256,0,0
Steel2/87450661_tile_2560_0/x0_y0,Steel2,87450661,87450661_tile_2560_0.png,0,0,0.168716,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_2560_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_2560_0.png,0,0,256,256,0,0
Steel2/87450661_tile_2560_1024/x0_y0,Steel2,87450661,87450661_tile_2560_1024.png,0,0,0.180557,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_2560_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_2560_1024.png,0,0,256,256,0,0
Steel2/87450661_tile_2560_1280/x0_y0,Steel2,87450661,87450661_tile_2560_1280.png,0,0,0.194794,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_2560_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_2560_1280.png,0,0,256,256,0,0
Steel2/87450661_tile_2560_1536/x0_y0,Steel2,87450661,87450661_tile_2560_1536.png,0,0,0.19429,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_2560_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_2560_1536.png,0,0,256,256,0,0
Steel2/87450661_tile_2560_1792/x0_y0,Steel2,87450661,87450661_tile_2560_1792.png,0,0,0.193329,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_2560_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_2560_1792.png,0,0,256,256,0,0
Steel2/87450661_tile_2560_2048/x0_y0,Steel2,87450661,87450661_tile_2560_2048.png,0,0,0.186371,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_2560_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_2560_2048.png,0,0,256,256,0,0
Steel2/87450661_tile_2560_256/x0_y0,Steel2,87450661,87450661_tile_2560_256.png,0,0,0.179916,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_2560_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_2560_256.png,0,0,256,256,0,0
Steel2/87450661_tile_2560_512/x0_y0,Steel2,87450661,87450661_tile_2560_512.png,0,0,0.200897,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_2560_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_2560_512.png,0,0,256,256,0,0
Steel2/87450661_tile_2560_768/x0_y0,Steel2,87450661,87450661_tile_2560_768.png,0,0,0.188629,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_2560_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_2560_768.png,0,0,256,256,0,0
Steel2/87450661_tile_256_0/x0_y0,Steel2,87450661,87450661_tile_256_0.png,0,0,0.111832,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_256_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_256_0.png,0,0,256,256,0,0
Steel2/87450661_tile_256_1024/x0_y0,Steel2,87450661,87450661_tile_256_1024.png,0,0,0.119186,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_256_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_256_1024.png,0,0,256,256,0,0
Steel2/87450661_tile_256_1280/x0_y0,Steel2,87450661,87450661_tile_256_1280.png,0,0,0.117599,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_256_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_256_1280.png,0,0,256,256,0,0
Steel2/87450661_tile_256_1536/x0_y0,Steel2,87450661,87450661_tile_256_1536.png,0,0,0.106445,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_256_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_256_1536.png,0,0,256,256,0,0
Steel2/87450661_tile_256_1792/x0_y0,Steel2,87450661,87450661_tile_256_1792.png,0,0,0.128601,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_256_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_256_1792.png,0,0,256,256,0,0
Steel2/87450661_tile_256_2048/x0_y0,Steel2,87450661,87450661_tile_256_2048.png,0,0,0.140884,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_256_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_256_2048.png,0,0,256,256,0,0
Steel2/87450661_tile_256_256/x0_y0,Steel2,87450661,87450661_tile_256_256.png,0,0,0.106049,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_256_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_256_256.png,0,0,256,256,0,0
Steel2/87450661_tile_256_512/x0_y0,Steel2,87450661,87450661_tile_256_512.png,0,0,0.108414,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_256_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_256_512.png,0,0,256,256,0,0
Steel2/87450661_tile_256_768/x0_y0,Steel2,87450661,87450661_tile_256_768.png,0,0,0.123169,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_256_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_256_768.png,0,0,256,256,0,0
Steel2/87450661_tile_2816_0/x0_y0,Steel2,87450661,87450661_tile_2816_0.png,0,0,0.166168,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_2816_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_2816_0.png,0,0,256,256,0,0
Steel2/87450661_tile_2816_1024/x0_y0,Steel2,87450661,87450661_tile_2816_1024.png,0,0,0.198013,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_2816_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_2816_1024.png,0,0,256,256,0,0
Steel2/87450661_tile_2816_1280/x0_y0,Steel2,87450661,87450661_tile_2816_1280.png,0,0,0.178375,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_2816_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_2816_1280.png,0,0,256,256,0,0
Steel2/87450661_tile_2816_1536/x0_y0,Steel2,87450661,87450661_tile_2816_1536.png,0,0,0.196243,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_2816_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_2816_1536.png,0,0,256,256,0,0
Steel2/87450661_tile_2816_1792/x0_y0,Steel2,87450661,87450661_tile_2816_1792.png,0,0,0.187943,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_2816_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_2816_1792.png,0,0,256,256,0,0
Steel2/87450661_tile_2816_2048/x0_y0,Steel2,87450661,87450661_tile_2816_2048.png,0,0,0.183716,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_2816_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_2816_2048.png,0,0,256,256,0,0
Steel2/87450661_tile_2816_256/x0_y0,Steel2,87450661,87450661_tile_2816_256.png,0,0,0.175842,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_2816_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_2816_256.png,0,0,256,256,0,0
Steel2/87450661_tile_2816_512/x0_y0,Steel2,87450661,87450661_tile_2816_512.png,0,0,0.164856,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_2816_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_2816_512.png,0,0,256,256,0,0
Steel2/87450661_tile_2816_768/x0_y0,Steel2,87450661,87450661_tile_2816_768.png,0,0,0.206757,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_2816_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_2816_768.png,0,0,256,256,0,0
Steel2/87450661_tile_3072_0/x0_y0,Steel2,87450661,87450661_tile_3072_0.png,0,0,0.145996,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_3072_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_3072_0.png,0,0,256,256,0,0
Steel2/87450661_tile_3072_1024/x0_y0,Steel2,87450661,87450661_tile_3072_1024.png,0,0,0.17244,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_3072_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_3072_1024.png,0,0,256,256,0,0
Steel2/87450661_tile_3072_1280/x0_y0,Steel2,87450661,87450661_tile_3072_1280.png,0,0,0.200333,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_3072_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_3072_1280.png,0,0,256,256,0,0
Steel2/87450661_tile_3072_1536/x0_y0,Steel2,87450661,87450661_tile_3072_1536.png,0,0,0.174606,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_3072_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_3072_1536.png,0,0,256,256,0,0
