tile_id,dataset,parent_id,source_image,x,y,boundary_fraction,split,patch,image_path,gt_path,crop_left,crop_top,crop_width,crop_height,pad_right,pad_bottom
Steel1/im_val_cut10_400-V-9mm-4000x11_5_6/x0_y0,Steel1,im_val_cut10_400-V-9mm-4000x11,im_val_cut10_400-V-9mm-4000x11_5_6.png,0,0,0.064209,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-9mm-4000x11_5_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-9mm-4000x11_5_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-9mm-4000x11_6_1/x0_y0,Steel1,im_val_cut10_400-V-9mm-4000x11,im_val_cut10_400-V-9mm-4000x11_6_1.png,0,0,0.042648,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-9mm-4000x11_6_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-9mm-4000x11_6_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-9mm-4000x11_6_2/x0_y0,Steel1,im_val_cut10_400-V-9mm-4000x11,im_val_cut10_400-V-9mm-4000x11_6_2.png,0,0,0.057007,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-9mm-4000x11_6_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-9mm-4000x11_6_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-9mm-4000x11_6_3/x0_y0,Steel1,im_val_cut10_400-V-9mm-4000x11,im_val_cut10_400-V-9mm-4000x11_6_3.png,0,0,0.065231,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-9mm-4000x11_6_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-9mm-4000x11_6_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-9mm-4000x11_6_4/x0_y0,Steel1,im_val_cut10_400-V-9mm-4000x11,im_val_cut10_400-V-9mm-4000x11_6_4.png,0,0,0.036743,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-9mm-4000x11_6_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-9mm-4000x11_6_4.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-9mm-4000x11_6_5/x0_y0,Steel1,im_val_cut10_400-V-9mm-4000x11,im_val_cut10_400-V-9mm-4000x11_6_5.png,0,0,0.07373,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-9mm-4000x11_6_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-9mm-4000x11_6_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-9mm-4000x11_6_6/x0_y0,Steel1,im_val_cut10_400-V-9mm-4000x11,im_val_cut10_400-V-9mm-4000x11_6_6.png,0,0,0.046829,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-9mm-4000x11_6_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-9mm-4000x11_6_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-9mm-4000x11_7_1/x0_y0,Steel1,im_val_cut10_400-V-9mm-4000x11,im_val_cut10_400-V-9mm-4000x11_7_1.png,0,0,0.066299,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-9mm-4000x11_7_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-9mm-4000x11_7_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-9mm-4000x11_7_2/x0_y0,Steel1,im_val_cut10_400-V-9mm-4000x11,im_val_cut10_400-V-9mm-4000x11_7_2.png,0,0,0.057327,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-9mm-4000x11_7_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-9mm-4000x11_7_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-9mm-4000x11_7_3/x0_y0,Steel1,im_val_cut10_400-V-9mm-4000x11,im_val_cut10_400-V-9mm-4000x11_7_3.png,0,0,0.03508,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-9mm-4000x11_7_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-9mm-4000x11_7_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-9mm-4000x11_7_4/x0_y0,Steel1,im_val_cut10_400-V-9mm-4000x11,im_val_cut10_400-V-9mm-4000x11_7_4.png,0,0,0.046677,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-9mm-4000x11_7_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-9mm-4000x11_7_4.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-9mm-4000x11_7_5/x0_y0,Steel1,im_val_cut10_400-V-9mm-4000x11,im_val_cut10_400-V-9mm-4000x11_7_5.png,0,0,0.07251,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-9mm-4000x11_7_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-9mm-4000x11_7_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-9mm-4000x11_7_6/x0_y0,Steel1,im_val_cut10_400-V-9mm-4000x11,im_val_cut10_400-V-9mm-4000x11_7_6.png,0,0,0.056381,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-9mm-4000x11_7_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-9mm-4000x11_7_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-9mm-4000x11_8_1/x0_y0,Steel1,im_val_cut10_400-V-9mm-4000x11,im_val_cut10_400-V-9mm-4000x11_8_1.png,0,0,0.06105,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-9mm-4000x11_8_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-9mm-4000x11_8_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-9mm-4000x11_8_2/x0_y0,Steel1,im_val_cut10_400-V-9mm-4000x11,im_val_cut10_400-V-9mm-4000x11_8_2.png,0,0,0.066284,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-9mm-4000x11_8_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-9mm-4000x11_8_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-9mm-4000x11_8_3/x0_y0,Steel1,im_val_cut10_400-V-9mm-4000x11,im_val_cut10_400-V-9mm-4000x11_8_3.png,0,0,0.061981,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-9mm-4000x11_8_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-9mm-4000x11_8_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-9mm-4000x11_8_4/x0_y0,Steel1,im_val_cut10_400-V-9mm-4000x11,im_val_cut10_400-V-9mm-4000x11_8_4.png,0,0,0.064392,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-9mm-4000x11_8_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-9mm-4000x11_8_4.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-9mm-4000x11_8_5/x0_y0,Steel1,im_val_cut10_400-V-9mm-4000x11,im_val_cut10_400-V-9mm-4000x11_8_5.png,0,0,0.069397,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-9mm-4000x11_8_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-9mm-4000x11_8_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-9mm-4000x11_8_6/x0_y0,Steel1,im_val_cut10_400-V-9mm-4000x11,im_val_cut10_400-V-9mm-4000x11_8_6.png,0,0,0.057251,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-9mm-4000x11_8_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-9mm-4000x11_8_6.png,0,0,256,256,0,0
uhcs1/800C-24H-Q-1/x0_y0,uhcs1,800C-24H-Q-1,800C-24H-Q-1.png,0,0,0.10347,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-1/x0_y128,uhcs1,800C-24H-Q-1,800C-24H-Q-1.png,0,128,0.121902,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-1/x0_y256,uhcs1,800C-24H-Q-1,800C-24H-Q-1.png,0,256,0.129059,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-1/x128_y0,uhcs1,800C-24H-Q-1,800C-24H-Q-1.png,128,0,0.114243,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-1/x128_y128,uhcs1,800C-24H-Q-1,800C-24H-Q-1.png,128,128,0.112396,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-1/x128_y256,uhcs1,800C-24H-Q-1,800C-24H-Q-1.png,128,256,0.120865,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-1/x256_y0,uhcs1,800C-24H-Q-1,800C-24H-Q-1.png,256,0,0.101639,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-1/x256_y128,uhcs1,800C-24H-Q-1,800C-24H-Q-1.png,256,128,0.089813,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-1/x256_y256,uhcs1,800C-24H-Q-1,800C-24H-Q-1.png,256,256,0.099396,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-1/x384_y0,uhcs1,800C-24H-Q-1,800C-24H-Q-1.png,384,0,0.085693,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-1/x384_y128,uhcs1,800C-24H-Q-1,800C-24H-Q-1.png,384,128,0.067276,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-1/x384_y256,uhcs1,800C-24H-Q-1,800C-24H-Q-1.png,384,256,0.092209,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-1/x512_y0,uhcs1,800C-24H-Q-1,800C-24H-Q-1.png,512,0,0.077789,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-1/x512_y128,uhcs1,800C-24H-Q-1,800C-24H-Q-1.png,512,128,0.061371,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-1/x512_y256,uhcs1,800C-24H-Q-1,800C-24H-Q-1.png,512,256,0.095444,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-1.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-2/x0_y0,uhcs1,800C-24H-Q-2,800C-24H-Q-2.png,0,0,0.104309,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-2.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-2/x0_y128,uhcs1,800C-24H-Q-2,800C-24H-Q-2.png,0,128,0.095871,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-2.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-2/x0_y256,uhcs1,800C-24H-Q-2,800C-24H-Q-2.png,0,256,0.101089,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-2.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-2/x128_y0,uhcs1,800C-24H-Q-2,800C-24H-Q-2.png,128,0,0.099472,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-2.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-2/x128_y128,uhcs1,800C-24H-Q-2,800C-24H-Q-2.png,128,128,0.087738,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-2.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-2/x128_y256,uhcs1,800C-24H-Q-2,800C-24H-Q-2.png,128,256,0.093597,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-2.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-2/x256_y0,uhcs1,800C-24H-Q-2,800C-24H-Q-2.png,256,0,0.09433,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-2.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-2/x256_y128,uhcs1,800C-24H-Q-2,800C-24H-Q-2.png,256,128,0.084229,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-2.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-2/x256_y256,uhcs1,800C-24H-Q-2,800C-24H-Q-2.png,256,256,0.07518,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-2.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-2/x384_y0,uhcs1,800C-24H-Q-2,800C-24H-Q-2.png,384,0,0.09996,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-2.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-2/x384_y128,uhcs1,800C-24H-Q-2,800C-24H-Q-2.png,384,128,0.096161,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-2.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-2/x384_y256,uhcs1,800C-24H-Q-2,800C-24H-Q-2.png,384,256,0.097473,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-2.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-2/x512_y0,uhcs1,800C-24H-Q-2,800C-24H-Q-2.png,512,0,0.104767,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-2.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-2/x512_y128,uhcs1,800C-24H-Q-2,800C-24H-Q-2.png,512,128,0.102966,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-2.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-2/x512_y256,uhcs1,800C-24H-Q-2,800C-24H-Q-2.png,512,256,0.105347,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-2.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-3/x0_y0,uhcs1,800C-24H-Q-3,800C-24H-Q-3.png,0,0,0.107315,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-3/x0_y128,uhcs1,800C-24H-Q-3,800C-24H-Q-3.png,0,128,0.118729,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-3/x0_y256,uhcs1,800C-24H-Q-3,800C-24H-Q-3.png,0,256,0.126678,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-3/x128_y0,uhcs1,800C-24H-Q-3,800C-24H-Q-3.png,128,0,0.116043,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-3/x128_y128,uhcs1,800C-24H-Q-3,800C-24H-Q-3.png,128,128,0.11937,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-3/x128_y256,uhcs1,800C-24H-Q-3,800C-24H-Q-3.png,128,256,0.112823,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-3/x256_y0,uhcs1,800C-24H-Q-3,800C-24H-Q-3.png,256,0,0.114685,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-3/x256_y128,uhcs1,800C-24H-Q-3,800C-24H-Q-3.png,256,128,0.118088,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-3/x256_y256,uhcs1,800C-24H-Q-3,800C-24H-Q-3.png,256,256,0.1082,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-3/x384_y0,uhcs1,800C-24H-Q-3,800C-24H-Q-3.png,384,0,0.111649,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-3/x384_y128,uhcs1,800C-24H-Q-3,800C-24H-Q-3.png,384,128,0.1138,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-3/x384_y256,uhcs1,800C-24H-Q-3,800C-24H-Q-3.png,384,256,0.106934,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-3/x512_y0,uhcs1,800C-24H-Q-3,800C-24H-Q-3.png,512,0,0.114441,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-3/x512_y128,uhcs1,800C-24H-Q-3,800C-24H-Q-3.png,512,128,0.110046,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-3/x512_y256,uhcs1,800C-24H-Q-3,800C-24H-Q-3.png,512,256,0.099884,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-3.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-4/x0_y0,uhcs1,800C-24H-Q-4,800C-24H-Q-4.png,0,0,0.060532,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-4.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-4/x0_y128,uhcs1,800C-24H-Q-4,800C-24H-Q-4.png,0,128,0.061142,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-4.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-4/x0_y256,uhcs1,800C-24H-Q-4,800C-24H-Q-4.png,0,256,0.045441,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-4.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-4/x128_y0,uhcs1,800C-24H-Q-4,800C-24H-Q-4.png,128,0,0.070877,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-4.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-4/x128_y128,uhcs1,800C-24H-Q-4,800C-24H-Q-4.png,128,128,0.060165,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-4.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-4/x128_y256,uhcs1,800C-24H-Q-4,800C-24H-Q-4.png,128,256,0.040588,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-4.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-4/x256_y0,uhcs1,800C-24H-Q-4,800C-24H-Q-4.png,256,0,0.073532,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-4.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-4/x256_y128,uhcs1,800C-24H-Q-4,800C-24H-Q-4.png,256,128,0.044785,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-4.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-4/x256_y256,uhcs1,800C-24H-Q-4,800C-24H-Q-4.png,256,256,0.034073,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-4.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-4/x384_y0,uhcs1,800C-24H-Q-4,800C-24H-Q-4.png,384,0,0.050461,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-4.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-4/x384_y128,uhcs1,800C-24H-Q-4,800C-24H-Q-4.png,384,128,0.051575,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-4.png,0,0,645,475,123,37
uhcs1/800C-24H-Q-4/x384_y256,uhcs1,800C-24H-Q-4,800C-24H-Q-4.png,384,256,0.042191,val,256,/content/drive/MyDrive/phase11-data/data/uhcs1/images/800C-24H-Q-4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/uhcs1/800C-24H-Q-4.png,0,0,645,475,123,37
